,Sentence,Year
1610,Reducing carbon emissions and addressing environmental equity require collective measures to understand and mitigate environmental impacts.,2021
1611,"Organizations need to be able to record their environmental footprint, report to stakeholders, reduce their resource usage, remove their footprint through carbon offsets or recycling, and replace high-footprint resources with low-footprint ones.",2021
1612,Product Microsoft is leading new product innovations for the benefit of our planet.,2021
1613,"With new offerings ranging from providing transparency on the footprint of our devices and services, to digital supply chains that improve business processes and reduce carbon footprints, to IoT sensors streaming real-time telemetry for predictive analytics, there is no shortage of examples of how technology can enable ambitious sustainability outcomes.",2021
1614,"The Microsoft Cloud for Sustainability enables companies to record, report, and reduce emissions.",2021
1615,Microsoft Cloud for Sustainability Microsoft launched the Microsoft Cloud for Sustainability in July 2021.,2021
1616,"The Microsoft Cloud for Sustainability provides comprehensive, integrated, and automated sustainability management for organizations at any stage of the sustainability journey.",2021
1617,"It is designed to streamline the process for organizations to collect data, analyze data, and turn",2021
1618,"Companies can more effectively record, report, and reduce emissions on a path to net zero, and we plan to support water and waste tracking in the future.",2021
1619,"Since the announcement, weve brought the Microsoft Cloud for Sustainability into a public preview period, with several customers using it to guide their sustainability strategies.",2021
1620,"Microsoft is also serving as customer one, shaping product requirements and beginning to adopt this for our own emissions reporting.",2021
1621,"Delivering transparency on Microsoft product emissions While the Microsoft Cloud for Sustainability may be the first standalone sustainability-focused product at Microsoft, its not our first work on emissions tracking and reporting.",2021
1622,"For more than two years, we have pioneered tools and features to provide a close to real- time view of our products footprint, and we continue to deliver more transparency to customers.",2021
1623,"The Emissions Impact Dashboard provides customers with transparency into their carbon emissions resulting from their cloud usage, making Microsoft the only cloud provider to provide full transparency to customers across all three scopes of emissions.",2021
1624,"Using AI and advanced analytics, the Emissions Impact Dashboard shows reduction trends for customer cloud usage over time, providing the ability to forecast cloud emissions and simplify carbon reporting.",2021
1625,It uses consistent and accurate carbon accounting to quantify the impact of Microsoft cloud services on customers environmental footprint and can compile the information into reports for voluntary or statutory reporting requirements.,2021
